"DataMessageGUID","SensorID","Sensor Name","Date","Value"
"3fa6db3b-b2f8-43b4-87ea-cea7e94c8a81","431703","Air Quality - 431703","19-11-15 01:37","9"
"ad4ed42e-b739-4a1a-bb75-8db507caad28","431703","Air Quality - 431703","19-11-15 01:25","8"
"046741de-1f0a-4de1-8486-299962a0b38d","431703","Air Quality - 431703","19-11-15 01:14","9"
"515bd682-a326-4dbe-9b2f-5e828d463211","431703","Air Quality - 431703","19-11-15 01:03","10"
"701b6780-3b9d-4eb9-97a9-25aa483ee373","431703","Air Quality - 431703","19-11-15 00:52","6"
"67d55b09-45af-4449-ab79-77e78c0d4763","431703","Air Quality - 431703","19-11-15 00:41","7"
"55ff7006-4b54-4e1d-9c3d-a05ff2639151","431703","Air Quality - 431703","19-11-15 00:30","9"
"95df4273-1efc-4c21-b390-08f7e97c613d","431703","Air Quality - 431703","19-11-15 00:20","8"
"822666f9-1f1e-4099-bbe5-b45f22b7338b","431703","Air Quality - 431703","19-11-15 00:09","6"
"15184235-81fc-42e9-a09e-11421a944fce","431703","Air Quality - 431703","19-11-14 23:58","7"
"a5ecd8d6-8292-439c-b204-a752ed00c1bb","431703","Air Quality - 431703","19-11-14 23:48","7"
"cf544541-a107-4614-9fd3-fcb5c476b0b9","431703","Air Quality - 431703","19-11-14 23:37","7"
"af881266-5aad-4458-9246-9f0f4f6424dc","431703","Air Quality - 431703","19-11-14 23:27","8"
"b176583c-2b0c-4345-8479-3e11353650a6","431703","Air Quality - 431703","19-11-14 23:16","8"
"81e13f74-e2f8-445a-b7eb-f8b6b341621b","431703","Air Quality - 431703","19-11-14 23:06","9"
"715c2952-acda-4c1c-b177-660cfcb371b7","431703","Air Quality - 431703","19-11-14 22:55","9"
"7583ded9-4142-4320-ac72-5aca95a40cca","431703","Air Quality - 431703","19-11-14 22:45","13"
"9e72675b-930a-407f-988b-96b1ac73db6c","431703","Air Quality - 431703","19-11-14 22:35","7"
"b2611c53-5641-4fcb-bd8d-72c472aa3f5d","431703","Air Quality - 431703","19-11-14 22:24","5"
"8a867e1c-c3cb-4e54-bcb0-3518a3201591","431703","Air Quality - 431703","19-11-14 22:14","9"
"6520e914-c053-495d-a80d-dee7faf7029d","431703","Air Quality - 431703","19-11-14 22:03","8"
"449346fb-69b9-4344-81b7-a7a1104e3dfc","431703","Air Quality - 431703","19-11-14 21:53","7"
"1b848e19-cfc8-436b-908c-a253f85fb441","431703","Air Quality - 431703","19-11-14 21:42","6"
"811520e8-996a-4553-b1d0-ea52e0a6b189","431703","Air Quality - 431703","19-11-14 21:32","6"
"8fbb610d-aedc-4e95-900a-ab78f30034b4","431703","Air Quality - 431703","19-11-14 21:22","7"
"7e06e7d9-77bb-402c-a842-c7ac93f72dc2","431703","Air Quality - 431703","19-11-14 21:11","9"
"73062ef8-e75a-4b17-aa8a-84b28a3367fc","431703","Air Quality - 431703","19-11-14 21:01","5"
"6b0b7723-eb3a-4a3f-b202-6fe7e659b647","431703","Air Quality - 431703","19-11-14 20:51","6"
"4a7c35a9-0c4d-4823-90d3-fad43f24dba3","431703","Air Quality - 431703","19-11-14 20:40","8"
"820acfe0-c663-4c70-91c1-4f9d3eaac297","431703","Air Quality - 431703","19-11-14 20:30","4"
"9b8347e3-89be-48c7-97dc-4f453b383dfe","431703","Air Quality - 431703","19-11-14 20:20","3"
"c0ccc6ef-a99b-443a-89db-c5c3643dde98","431703","Air Quality - 431703","19-11-14 20:09","2"
"20acc497-cf68-46ed-b125-abb68efeea74","431703","Air Quality - 431703","19-11-14 19:59","3"
"456ddcfd-365b-4409-9332-61af02d84220","431703","Air Quality - 431703","19-11-14 19:49","4"
"d8fc982c-d1d7-4fa6-835a-776f88e93f17","431703","Air Quality - 431703","19-11-14 19:38","3"
"104aaa50-c685-400c-94bc-d39f63ca0eba","431703","Air Quality - 431703","19-11-14 19:28","4"
"055267be-5cb4-40c9-bca5-ad275ba05d76","431703","Air Quality - 431703","19-11-14 19:18","3"
"51847a40-daa8-4388-8a03-7c7048c0fbf9","431703","Air Quality - 431703","19-11-14 19:07","4"
"29144f13-e14f-48f3-b486-9e966deb65d7","431703","Air Quality - 431703","19-11-14 18:57","5"
"64d0a9c1-c5ff-4028-9b40-0f0e33cb385d","431703","Air Quality - 431703","19-11-14 18:47","3"
"53032787-c319-4b39-b25e-419a6c5e9b18","431703","Air Quality - 431703","19-11-14 18:37","4"
"5376cdd5-4562-4cf5-a01f-dd64cee7725a","431703","Air Quality - 431703","19-11-14 18:26","4"
"3b7f78de-5ee9-4592-8e9c-89802d90e3c7","431703","Air Quality - 431703","19-11-14 18:16","4"
"6eab393f-3c41-424e-b02c-b9344f0de7ce","431703","Air Quality - 431703","19-11-14 18:06","5"
"bbe239a8-d0c8-435f-bef1-9d75035a036d","431703","Air Quality - 431703","19-11-14 17:55","3"
"2176c790-fbd9-4dba-822c-2dcb4a5dfc0e","431703","Air Quality - 431703","19-11-14 17:45","4"
"a06d199a-65cf-4a0e-9849-0855aa1995c0","431703","Air Quality - 431703","19-11-14 17:35","6"
"3809a878-296d-4218-8f3d-eb43884fa166","431703","Air Quality - 431703","19-11-14 17:25","7"
"d1e3bf03-2e86-4fe0-8837-84d5af8618ff","431703","Air Quality - 431703","19-11-14 17:14","6"
"4f388de6-a5ea-4152-9223-663ab179228d","431703","Air Quality - 431703","19-11-14 17:04","5"
"bd5eff82-2576-4388-b46a-8a4e6c803ab1","431703","Air Quality - 431703","19-11-14 16:54","8"
"9f58e490-29f5-46b9-82ed-79abd3e2b680","431703","Air Quality - 431703","19-11-14 16:43","7"
"1aaa5364-ade2-4572-85e7-ea29453b4a0f","431703","Air Quality - 431703","19-11-14 16:33","8"
"ce1f09dc-9316-47ac-88fe-810537d38bf5","431703","Air Quality - 431703","19-11-14 16:23","5"
"16da34ff-8b11-4be4-8d9b-f5a334ec6ce8","431703","Air Quality - 431703","19-11-14 16:13","8"
"b34d5f92-9843-42c0-babd-345369e0e12a","431703","Air Quality - 431703","19-11-14 16:02","6"
"d9b612a3-afe9-4881-a2eb-a929aa0b6f5f","431703","Air Quality - 431703","19-11-14 15:52","7"
"2c357442-8079-4a14-9b95-375269aa5e76","431703","Air Quality - 431703","19-11-14 15:42","12"
"39324eb8-22b9-4667-9a4c-ca7e5176a082","431703","Air Quality - 431703","19-11-14 15:32","9"
"c7e5d896-9d15-4dba-81a7-0da1c9c4a7fb","431703","Air Quality - 431703","19-11-14 15:21","6"
"c7afc75e-6b98-4f54-8b09-b9637126f0e3","431703","Air Quality - 431703","19-11-14 15:11","8"
"2a47f90b-e33e-4e88-8a7b-3491660105c3","431703","Air Quality - 431703","19-11-14 15:01","9"
"fbdafdd0-74db-4b42-9ac7-d6f3c47c7f6f","431703","Air Quality - 431703","19-11-14 14:51","7"
"c1b427b5-8bcb-4cf7-b8b2-723ae941b994","431703","Air Quality - 431703","19-11-14 14:40","7"
"1311ad2e-b5b5-4ed9-9ea5-46a7338ee2d2","431703","Air Quality - 431703","19-11-14 14:30","8"
"d57d8581-d78b-4fa7-b380-7fe989808c57","431703","Air Quality - 431703","19-11-14 14:20","6"
"cd8a0fcc-0ff6-46e2-ba01-7813d01d242d","431703","Air Quality - 431703","19-11-14 14:10","5"
"785f9e32-aeb6-40a9-a80e-bf10051c2210","431703","Air Quality - 431703","19-11-14 13:59","6"
"2aa34f13-7373-47e8-aa0a-f3a1c89b7434","431703","Air Quality - 431703","19-11-14 13:49","8"
"0f0a18c3-a204-4760-8810-a3581143ba03","431703","Air Quality - 431703","19-11-14 13:39","3"
"4f450289-28d8-4d65-8d9e-1fbafaa8938f","431703","Air Quality - 431703","19-11-14 13:29","9"
"1ac07a32-baf7-478e-92c0-3e773fe47d61","431703","Air Quality - 431703","19-11-14 13:19","7"
"fb705bae-4d1c-41d5-a960-950ca0e2e97a","431703","Air Quality - 431703","19-11-14 13:08","13"
"8abd539e-e716-4cc6-950b-345a312cbb25","431703","Air Quality - 431703","19-11-14 12:58","9"
"ceb81e8f-99c3-428d-a210-2936139c6bb4","431703","Air Quality - 431703","19-11-14 12:48","10"
"82e5ce06-936a-4090-95cb-63e3b64fc648","431703","Air Quality - 431703","19-11-14 12:38","9"
"997fafe0-af6b-4da4-8026-c3482f31c6ad","431703","Air Quality - 431703","19-11-14 12:27","7"
"56c8cbd9-6dcb-48e0-8c86-3e24567a982b","431703","Air Quality - 431703","19-11-14 12:17","7"
"d0aa8fcb-fe2a-47da-b336-68ca4a6ff83f","431703","Air Quality - 431703","19-11-14 12:07","6"
"e102216e-5eeb-4663-8398-6f1b5a4e60bc","431703","Air Quality - 431703","19-11-14 11:57","10"
"c0fda171-4bfb-4341-853f-9f6d4bd2094b","431703","Air Quality - 431703","19-11-14 11:46","8"
"62599096-a162-4c90-ab73-53501b3a75e8","431703","Air Quality - 431703","19-11-14 11:36","7"
"c12128b1-92a3-41fb-9093-80a4622a9828","431703","Air Quality - 431703","19-11-14 11:26","5"
"f8685fb9-6160-493c-bf96-de39a83fd838","431703","Air Quality - 431703","19-11-14 11:16","9"
"2270a579-cc08-4802-857f-f0b6b95f844b","431703","Air Quality - 431703","19-11-14 11:05","9"
"c6177934-87f1-453d-803b-c2b907367dfc","431703","Air Quality - 431703","19-11-14 10:55","9"
"70325ad8-a0db-4c27-88d8-27f2cf18866d","431703","Air Quality - 431703","19-11-14 10:45","8"
"e32c95fb-fe7f-403e-b3f5-132d46493b40","431703","Air Quality - 431703","19-11-14 10:35","6"
"a5822154-935f-4a75-9ad9-24174bd37f2c","431703","Air Quality - 431703","19-11-14 10:24","5"
"6310430c-2a3b-4163-8c6c-952b98a1a076","431703","Air Quality - 431703","19-11-14 10:14","4"
"a0774ca1-c1a9-450d-b907-a5e2d8ecfb59","431703","Air Quality - 431703","19-11-14 10:04","4"
"59e72d04-06b4-479a-ae08-eabf345ae17d","431703","Air Quality - 431703","19-11-14 09:54","5"
"15e94755-c061-44fb-9c66-f12e19aa444a","431703","Air Quality - 431703","19-11-14 09:44","8"
"9287bc49-a60c-493b-b6df-55073910351f","431703","Air Quality - 431703","19-11-14 09:33","8"
"f6dd123d-376d-460b-bc9a-0eb8c3296dcd","431703","Air Quality - 431703","19-11-14 09:23","9"
"1e91f2e0-0202-46b2-88fc-bb5d8c4289c2","431703","Air Quality - 431703","19-11-14 09:13","11"
"6d8431c7-7786-4955-aa0a-a0f8c71b5ef3","431703","Air Quality - 431703","19-11-14 09:03","11"
"fc3dedde-d594-4d64-a8a0-2f3bbc930ac6","431703","Air Quality - 431703","19-11-14 08:52","9"
"619723fd-00d4-440b-b753-0d46a309a182","431703","Air Quality - 431703","19-11-14 08:42","8"
"dc1bf516-93cb-44db-874d-23b3bb83adc6","431703","Air Quality - 431703","19-11-14 08:32","9"
"1b0b56a5-f83e-4400-9c40-24dee75c9a9a","431703","Air Quality - 431703","19-11-14 08:22","14"
"e661b245-9548-41c2-8ca2-7a53909c8e4d","431703","Air Quality - 431703","19-11-14 08:11","28"
"604b040e-2dd6-4e81-853b-b203028ef611","431703","Air Quality - 431703","19-11-14 08:01","14"
"b0b45568-a978-4d2a-a1df-9147078d8c7f","431703","Air Quality - 431703","19-11-14 07:51","16"
"57ab0163-afd5-4846-b0d7-1253638a5166","431703","Air Quality - 431703","19-11-14 07:41","15"
"18d1f25a-af01-4e30-9679-5ea23de1dee5","431703","Air Quality - 431703","19-11-14 07:30","19"
"d4ac818c-a2c6-441f-8558-9f6fe9986d15","431703","Air Quality - 431703","19-11-14 07:20","14"
"988ac1ee-75c3-4619-9cc3-0ec6178319c2","431703","Air Quality - 431703","19-11-14 07:10","13"
"cb2ff922-d4af-461e-9d02-86617b83677a","431703","Air Quality - 431703","19-11-14 07:00","12"
"873e6d71-d286-40e5-8b26-1610c6ae0745","431703","Air Quality - 431703","19-11-14 06:50","14"
"0ea6141e-cbfd-4106-a50d-c2e17ff10612","431703","Air Quality - 431703","19-11-14 06:39","16"
"c9938abb-6a86-481b-9a24-f5ec12e848fd","431703","Air Quality - 431703","19-11-14 06:29","12"
"e826c780-fbb2-4124-8d09-d524459cbb62","431703","Air Quality - 431703","19-11-14 06:19","24"
"83e91a72-e705-4cd6-aeca-494f18eb4239","431703","Air Quality - 431703","19-11-14 06:09","16"
"175096af-557d-48d8-a309-427d0b1cad4b","431703","Air Quality - 431703","19-11-14 05:58","12"
"df5edfad-b004-4e52-9a8a-26ff6d139e64","431703","Air Quality - 431703","19-11-14 05:48","12"
"59cfaac9-bb43-4939-bb55-632097cd2ba1","431703","Air Quality - 431703","19-11-14 05:38","12"
"4899c977-1e54-4905-bb62-a511a248bd14","431703","Air Quality - 431703","19-11-14 05:28","12"
"2ae6a40c-24c8-4d59-9287-98a5e541312c","431703","Air Quality - 431703","19-11-14 05:18","12"
"767106dd-572b-4443-b841-14ea92b4fa1e","431703","Air Quality - 431703","19-11-14 05:07","15"
"14e02a27-afbd-496b-941d-d8b124a6a692","431703","Air Quality - 431703","19-11-14 04:57","15"
"5404446c-88c5-4338-b4f7-01f079b408ff","431703","Air Quality - 431703","19-11-14 04:47","13"
"db9cd959-29d9-4b99-a74c-446faafe6c69","431703","Air Quality - 431703","19-11-14 04:37","14"
"4bf4c86a-1002-4594-af3c-f921f5a1a24e","431703","Air Quality - 431703","19-11-14 04:27","12"
"6fe8df8c-6107-4cbc-86ea-5067ab444546","431703","Air Quality - 431703","19-11-14 04:16","10"
"0cc75deb-f9e6-4f98-aa09-074e2a7838b3","431703","Air Quality - 431703","19-11-14 04:06","12"
"db94301b-8db3-4f3c-9449-fb6bbec7301c","431703","Air Quality - 431703","19-11-14 03:56","12"
"660b875c-64ab-4e86-ae5e-0eb92aa7da10","431703","Air Quality - 431703","19-11-14 03:46","12"
"998fc760-67c5-48b1-adb3-25bc9cd1091d","431703","Air Quality - 431703","19-11-14 03:36","8"
"615c9850-968b-478a-94ba-078337b6f258","431703","Air Quality - 431703","19-11-14 03:25","8"
"05932663-1b8e-46aa-bbff-687c404c08e4","431703","Air Quality - 431703","19-11-14 03:15","10"
"dfca9745-dc95-428e-8ec2-b60022572f53","431703","Air Quality - 431703","19-11-14 03:05","10"
"ca69dddb-7410-4a23-a0d0-6b27adcba643","431703","Air Quality - 431703","19-11-14 02:55","9"
"9d35b285-22ab-41cd-9d20-45fd60a9ae78","431703","Air Quality - 431703","19-11-14 02:45","7"
"2abda8cd-91ca-4250-9048-d8b63c8b6f90","431703","Air Quality - 431703","19-11-14 02:34","8"
"3f884503-d81c-412c-a6a8-133b28fe017a","431703","Air Quality - 431703","19-11-14 02:24","9"
"593f23b4-a6f3-49b7-873b-0f92f3277b64","431703","Air Quality - 431703","19-11-14 02:14","9"
"f5aedc87-447e-4abb-af7f-99453777388c","431703","Air Quality - 431703","19-11-14 02:04","10"
"4f1bbc9e-c246-413e-92b1-d9b247ad0bc4","431703","Air Quality - 431703","19-11-14 01:54","7"
"6425f1ad-5caf-4812-9151-27140cbccedc","431703","Air Quality - 431703","19-11-14 01:43","9"
"5d4b1d41-05b8-442e-a947-88ea5441d694","431703","Air Quality - 431703","19-11-14 01:33","8"
"2d2402b7-ed0f-49ec-b772-81112adcd750","431703","Air Quality - 431703","19-11-14 01:23","7"
"9aee5819-d439-47b0-a187-012959384f8c","431703","Air Quality - 431703","19-11-14 01:13","8"
"9c357700-3200-4400-b6c1-2683aedc29c2","431703","Air Quality - 431703","19-11-14 01:03","8"
"8dfc3b35-dabf-43c6-95b1-4cbafd5c478f","431703","Air Quality - 431703","19-11-14 00:52","6"
"09b1292d-872a-424b-950f-f424f8fcb11a","431703","Air Quality - 431703","19-11-14 00:42","7"
"49a0d17b-cbc8-401c-bd9c-21299718c63f","431703","Air Quality - 431703","19-11-14 00:32","6"
"45d9b7df-5280-4042-9be9-39eb6061a7af","431703","Air Quality - 431703","19-11-14 00:22","12"
"eb048420-01df-41b4-bc3f-f852bbae9132","431703","Air Quality - 431703","19-11-14 00:12","8"
"1ec46ff5-8ca4-4ae1-94b6-67fb6b3a4fbf","431703","Air Quality - 431703","19-11-14 00:01","6"
"475ee60e-f0b2-40b1-978b-f0278d1d5304","431703","Air Quality - 431703","19-11-13 23:51","9"
"c2b950df-5c36-4e9b-acd8-7e17c89490c6","431703","Air Quality - 431703","19-11-13 23:41","5"
"4c8a87fa-f558-4118-957c-26c9291cc67a","431703","Air Quality - 431703","19-11-13 23:31","7"
"4162c107-7e29-4953-87f2-7bcdbcc36488","431703","Air Quality - 431703","19-11-13 23:20","7"
"57a1d79e-a737-4e26-a6c7-6b55135bee43","431703","Air Quality - 431703","19-11-13 23:10","5"
"6d4c91f6-b090-4817-8135-2eb97f4a5af7","431703","Air Quality - 431703","19-11-13 23:00","9"
"ae6695a6-c82c-4464-8452-a40a4447bd3b","431703","Air Quality - 431703","19-11-13 22:50","7"
"42bad4f4-77f2-4e60-bb89-c68c48db300a","431703","Air Quality - 431703","19-11-13 22:40","8"
"328ef442-ec11-49d8-97f5-89ff3bcdcc80","431703","Air Quality - 431703","19-11-13 22:29","5"
"39d2964b-ef06-422a-bf4c-8a6730ac8e49","431703","Air Quality - 431703","19-11-13 22:19","9"
"782eb729-ebf9-4906-89f9-ae824a229baf","431703","Air Quality - 431703","19-11-13 22:09","8"
"a05dcc14-b9ef-4d8c-b5db-787e0c9b28a5","431703","Air Quality - 431703","19-11-13 21:59","5"
"462b6ca2-c200-4c61-96a0-767091a8f555","431703","Air Quality - 431703","19-11-13 21:49","10"
"31e20c3a-1dad-4d93-b4a7-50f92bc54326","431703","Air Quality - 431703","19-11-13 21:39","6"
"a51e5914-7d38-4034-9593-f514f963912f","431703","Air Quality - 431703","19-11-13 21:28","7"
"19d8b25b-d6c1-4b60-88a6-46f7e3ec18aa","431703","Air Quality - 431703","19-11-13 21:18","7"
"2f8c4ccd-3590-4ace-9887-69d489952439","431703","Air Quality - 431703","19-11-13 21:08","6"
"bbfe7593-7003-40ac-9945-05ec2fa73264","431703","Air Quality - 431703","19-11-13 20:58","6"
"c02426b8-993e-49eb-b4e3-005e172959a6","431703","Air Quality - 431703","19-11-13 20:48","6"
"0e1ffa5b-e31e-46b3-abf4-9e3a028a236e","431703","Air Quality - 431703","19-11-13 20:38","6"
"92b9e0b0-b7f5-40d9-8127-acbbaec29d26","431703","Air Quality - 431703","19-11-13 20:28","8"
"4da3c0cc-115f-4dd4-b036-714e2a8e9196","431703","Air Quality - 431703","19-11-13 20:18","6"
"22ad1003-3310-4501-99f2-36c3ccf5ff59","431703","Air Quality - 431703","19-11-13 20:08","5"
"77452a99-31ef-4112-9dee-34cf14bddf33","431703","Air Quality - 431703","19-11-13 19:58","2"
"67e0ec33-bbf1-461a-87bc-7740df8dd913","431703","Air Quality - 431703","19-11-13 19:48","4"
"c99deb00-03ad-40c5-baf4-ace2c8a51384","431703","Air Quality - 431703","19-11-13 19:37","2"
"089b4b20-7140-458d-9f75-948af32432e3","431703","Air Quality - 431703","19-11-13 19:27","3"
"ee2b599f-c0bc-423e-bca9-aebb1cc84579","431703","Air Quality - 431703","19-11-13 19:17","4"
"2478f330-919d-43c0-9b83-5322d16b4f0d","431703","Air Quality - 431703","19-11-13 19:07","2"
"91ea90a7-b745-4492-b698-af64fc68499d","431703","Air Quality - 431703","19-11-13 18:57","2"
"d13e3ee0-0e0b-4ddc-8475-9ce9fb2cfab6","431703","Air Quality - 431703","19-11-13 18:47","6"
"82eb585f-a049-4caa-9c86-9f625b0ad067","431703","Air Quality - 431703","19-11-13 18:37","8"
"bd48499a-7610-45ba-b9c1-5eee53c0c078","431703","Air Quality - 431703","19-11-13 18:27","2"
"e082925d-4d64-422b-b493-c87b60c3db13","431703","Air Quality - 431703","19-11-13 18:17","4"
"b96704af-f5c2-46d4-8ad5-508508b36004","431703","Air Quality - 431703","19-11-13 18:07","6"
"29d666ad-3319-42b0-8581-80e4df03c115","431703","Air Quality - 431703","19-11-13 17:57","4"
"cbdebf83-3847-4c61-9452-e2c2daec5e28","431703","Air Quality - 431703","19-11-13 17:47","2"
"a37f4df8-78b6-4662-a454-1d39c084f71b","431703","Air Quality - 431703","19-11-13 17:37","3"
